Venue_Name,Venue_City,Venue_Genres,Scraped_Artist,Spotify_Match,Spotify_Name,Spotify_URL,Popularity,Followers,Spotify_Genres,Name_Similarity,Genre_Overlap_Count,Matched_Genres,Validation
Bronson Centre Music Theatre,Ottawa,All Genres,Rob Anderson,Found,Robyn Adele Anderson,https://open.spotify.com/artist/19RHMn8FFkEFmhPwyDW2ZC,N/A,N/A,N/A,0.75,0,none,venue genres unspecified
Bronson Centre Music Theatre,Ottawa,All Genres,Arm's Length,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Bronson Centre Music Theatre,Ottawa,All Genres,Super Sometimes,Found,Super Sometimes,https://open.spotify.com/artist/4zB8iT4joBTjD6VES4cLbF,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bronson Centre Music Theatre,Ottawa,All Genres,Steven Ho,Found,Steven Honigberg,https://open.spotify.com/artist/1P26QeBSf1X6lrzRchJNhn,N/A,N/A,N/A,0.72,0,none,venue genres unspecified
Bronson Centre Music Theatre,Ottawa,All Genres,Leith Ross,Found,Leith Ross,https://open.spotify.com/artist/4nxKz1dRYXnsGzN1lUURtG,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bronson Centre Music Theatre,Ottawa,All Genres,Cattle Decapitation,Found,Cattle Decapitation,https://open.spotify.com/artist/67ZMMtA88DDO0gTuRrzGjn,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bronson Centre Music Theatre,Ottawa,All Genres,Steve Hofstetter,Found,Steve Hofstetter,https://open.spotify.com/artist/3L68G5ZpW6iZBuir17gsTC,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bronson Centre Music Theatre,Ottawa,All Genres,Jessica Kirson,Found,Jessica Kirson,https://open.spotify.com/artist/2b7kRoSN1AFOD4JxB7PVI9,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Atomic Rooster,Ottawa,"Blues, Classic Rock, Country, Rock",Bonecat,Found,bonecatcher,https://open.spotify.com/artist/4w8UEShgdyDVYlKAAFfNNW,N/A,N/A,N/A,0.78,0,none,genre mismatch
Atomic Rooster,Ottawa,"Blues, Classic Rock, Country, Rock",Bonecat,Found,bonecatcher,https://open.spotify.com/artist/4w8UEShgdyDVYlKAAFfNNW,N/A,N/A,N/A,0.78,0,none,genre mismatch
Atomic Rooster,Ottawa,"Blues, Classic Rock, Country, Rock",Bonecat,Found,bonecatcher,https://open.spotify.com/artist/4w8UEShgdyDVYlKAAFfNNW,N/A,N/A,N/A,0.78,0,none,genre mismatch
Avant Garde Bar,Ottawa,All Genres,August John,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Avant Garde Bar,Ottawa,All Genres,Sparrow Blue.,Found,Sparrow Blue,https://open.spotify.com/artist/7LuEY6P8FE0vuKsaiSOSSb,N/A,N/A,N/A,0.96,0,none,venue genres unspecified
Avant Garde Bar,Ottawa,All Genres,The Thick,Found,The Thick,https://open.spotify.com/artist/69bSGbv6T6aKwSUNSpxDjB,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Avant Garde Bar,Ottawa,All Genres,Among Legends,Found,Among Legends,https://open.spotify.com/artist/569MZOYKK91wv5xrZY8x6w,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Avant Garde Bar,Ottawa,All Genres,Bonita,Found,Bella Bonita,https://open.spotify.com/artist/3K6JJtWNTBwQudEUuKYLQI,N/A,N/A,N/A,0.67,0,none,venue genres unspecified
Avant Garde Bar,Ottawa,All Genres,Polarized,Found,Polarized,https://open.spotify.com/artist/5fzssDFmNtSqLaivZkyDGv,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Avant Garde Bar,Ottawa,All Genres,bug crush,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Avant Garde Bar,Ottawa,All Genres,The Berns,Found,The Berns,https://open.spotify.com/artist/3TGvCivbwRcF6mmEMMBpxD,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Avant Garde Bar,Ottawa,All Genres,Neurotypes,Found,Neurotypes,https://open.spotify.com/artist/3gnUgcnqw9RVm4xNNwqRjy,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Avant Garde Bar,Ottawa,All Genres,Zach Bellas,Found,Zach Bellas,https://open.spotify.com/artist/7H7cCi7OFGIehFeEdUufnt,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Adelaide Hall,Toronto,All Genres,Dorene,Found,Dorene,https://open.spotify.com/artist/6WdtV6IaSkkdIj61jkOcKI,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Adelaide Hall,Toronto,All Genres,Joseph,Found,Joseph Fina,https://open.spotify.com/artist/5BZjycpMPqgrPbJJq43szv,N/A,N/A,N/A,0.71,0,none,venue genres unspecified
Adelaide Hall,Toronto,All Genres,Barns Courtney,Found,Barns Courtney,https://open.spotify.com/artist/5tFRohaO5yEsuJxmMnlCO9,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Adelaide Hall,Toronto,All Genres,Belle and Chain,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Adelaide Hall,Toronto,All Genres,Baby Jane,Found,Baby Jane,https://open.spotify.com/artist/3scHMUcB85BflinC8FclbI,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Adelaide Hall,Toronto,All Genres,Mitch Zorn,Found,Mitch Zorn,https://open.spotify.com/artist/0oIZCkRWLup8z9nLIEteQ7,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Adelaide Hall,Toronto,All Genres,Bradley Hale,Found,Bradley Hale,https://open.spotify.com/artist/1TPjClIZ0S2xtgSNfqV6gF,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Adelaide Hall,Toronto,All Genres,Tyler Lorette,Found,Tyler Lorette,https://open.spotify.com/artist/5AJ5mQlyss1SLspTXxo424,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Adelaide Hall,Toronto,All Genres,Wild Rivers,Found,Wild Rivers,https://open.spotify.com/artist/59sBwR0jPSTrbMtuTkRPN5,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Adelaide Hall,Toronto,All Genres,LTL,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",Greg Wyard,Found,Greg Wyard,https://open.spotify.com/artist/78pBu4TDjsigEHMKhUEHZ3,N/A,N/A,N/A,1.0,0,none,genre mismatch
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",The Music Factory (TMF),No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",Greg Wyard,Found,Greg Wyard,https://open.spotify.com/artist/78pBu4TDjsigEHMKhUEHZ3,N/A,N/A,N/A,1.0,0,none,genre mismatch
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",Greg Wyard,Found,Greg Wyard,https://open.spotify.com/artist/78pBu4TDjsigEHMKhUEHZ3,N/A,N/A,N/A,1.0,0,none,genre mismatch
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",The Music Factory (TMF),No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",Greg Wyard,Found,Greg Wyard,https://open.spotify.com/artist/78pBu4TDjsigEHMKhUEHZ3,N/A,N/A,N/A,1.0,0,none,genre mismatch
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",Greg Wyard,Found,Greg Wyard,https://open.spotify.com/artist/78pBu4TDjsigEHMKhUEHZ3,N/A,N/A,N/A,1.0,0,none,genre mismatch
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",Greg Wyard,Found,Greg Wyard,https://open.spotify.com/artist/78pBu4TDjsigEHMKhUEHZ3,N/A,N/A,N/A,1.0,0,none,genre mismatch
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",Greg Wyard,Found,Greg Wyard,https://open.spotify.com/artist/78pBu4TDjsigEHMKhUEHZ3,N/A,N/A,N/A,1.0,0,none,genre mismatch
Timothy's Pub,Toronto,"Acoustic, Blues, Classic Rock, Country, Dance, Funk, R&B, Rock, Singer-Songwriter",Greg Wyard,Found,Greg Wyard,https://open.spotify.com/artist/78pBu4TDjsigEHMKhUEHZ3,N/A,N/A,N/A,1.0,0,none,genre mismatch
Warehouse Concert Hall,St. Catharines,All Genres,Paitra,Found,Paitra,https://open.spotify.com/artist/6CamSFj9PoUDFG5y0i86eF,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Warehouse Concert Hall,St. Catharines,All Genres,PRRR,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Warehouse Concert Hall,St. Catharines,All Genres,KryOGeniX,Found,KryoGenix,https://open.spotify.com/artist/5WeNwezi5gg6vVsMCo6wlY,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Warehouse Concert Hall,St. Catharines,All Genres,The OBGMs,Found,The OBGMs,https://open.spotify.com/artist/3Sp7HTc7BNbSx0SPiHVeRI,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Warehouse Concert Hall,St. Catharines,All Genres,Gutter King,Found,Gutter King,https://open.spotify.com/artist/2maWSBlRcolvf4ZGpHGwqg,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Warehouse Concert Hall,St. Catharines,All Genres,The Downcast,Found,The Downcast,https://open.spotify.com/artist/5EugHGtLV6lP5NZ6nI6kt5,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Warehouse Concert Hall,St. Catharines,All Genres,The Free Label,Found,The Free Label,https://open.spotify.com/artist/4YOL2g6AwphwsB1dOZZSOr,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Warehouse Concert Hall,St. Catharines,All Genres,Texas King,Found,Texas King,https://open.spotify.com/artist/55GkrWxCOER93qGLMiX2cj,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Warehouse Concert Hall,St. Catharines,All Genres,Bleeker,Found,Bleeker,https://open.spotify.com/artist/64tT0KKbU4AFWkO6v1VvXv,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Warehouse Concert Hall,St. Catharines,All Genres,Born In The Eighties,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Studio,Hamilton,All Genres,Madeleine Peyroux,Found,Madeleine Peyroux,https://open.spotify.com/artist/7nXyULtoL8k7wP9l6kg8Ef,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Studio,Hamilton,All Genres,Joy Clark,Found,Joy Clark,https://open.spotify.com/artist/7BTIW6ksfRBJ50xe6EtXjJ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Studio,Hamilton,All Genres,Barak Mori,Found,Barak Mori,https://open.spotify.com/artist/2B9m3RQnberKMSfKcPZjNP,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Studio,Hamilton,All Genres,Anthony Rodia,Found,Anthony Rodia,https://open.spotify.com/artist/4KjxPPacD0JhSf2u5dWwVH,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Studio,Hamilton,All Genres,Shaylyn,Found,Shaylyn,https://open.spotify.com/artist/104qes6ETU8OMXFAudD0ZD,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Studio,Hamilton,All Genres,Josh Thomas,Found,Josh Thomas,https://open.spotify.com/artist/6iHjmE9zUec2wi0rleELUL,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Studio,Hamilton,All Genres,Highwaymen Show,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Chateau Lafayette,Ottawa,"Acoustic, Blues, Classic Rock, Country, Funk, Jazz, Singer-Songwriter",John Allaire,Found,John Allaire,https://open.spotify.com/artist/3VPARjUuL9ULbCXBy8CG7S,N/A,N/A,N/A,1.0,0,none,genre mismatch
Chateau Lafayette,Ottawa,"Acoustic, Blues, Classic Rock, Country, Funk, Jazz, Singer-Songwriter",Ron Leary,Found,Ron Leary,https://open.spotify.com/artist/4huuDtxz3sg2k2XtoFEDMr,N/A,N/A,N/A,1.0,0,none,genre mismatch
Chateau Lafayette,Ottawa,"Acoustic, Blues, Classic Rock, Country, Funk, Jazz, Singer-Songwriter",John Allaire,Found,John Allaire,https://open.spotify.com/artist/3VPARjUuL9ULbCXBy8CG7S,N/A,N/A,N/A,1.0,0,none,genre mismatch
Fourth Stage,Ottawa,"Blues, Chamber, Classical, Country, Electronic, Folk, Jazz, Pop, Roots Music, Singer-Songwriter",MIINA,Found,MIINA,https://open.spotify.com/artist/2be45mouasgEeyH4Tgm4fB,N/A,N/A,N/A,1.0,0,none,genre mismatch
Fourth Stage,Ottawa,"Blues, Chamber, Classical, Country, Electronic, Folk, Jazz, Pop, Roots Music, Singer-Songwriter",The Battle of Santiago,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Fourth Stage,Ottawa,"Blues, Chamber, Classical, Country, Electronic, Folk, Jazz, Pop, Roots Music, Singer-Songwriter",Kazdoura,Found,Kazdoura,https://open.spotify.com/artist/7zm6lF98wKwyohB2zFetum,N/A,N/A,N/A,1.0,0,none,genre mismatch
The Broom Factory,Kingston,All Genres,Old Man Luedecke,Found,Old Man Luedecke,https://open.spotify.com/artist/1L29dr4NAXlj2tGo51txba,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Broom Factory,Kingston,All Genres,Marlo Green,Found,Marlo Green,https://open.spotify.com/artist/3A6bOVxzXL1VSkEVmveqZ7,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Broom Factory,Kingston,All Genres,The Deep Dark Woods,Found,The Deep Dark Woods,https://open.spotify.com/artist/4ug92W02N1YsgX0t5wuXSl,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Broom Factory,Kingston,All Genres,Cancer Bats,Found,Cancer Bats,https://open.spotify.com/artist/10YNQq86z4shHwDSymTyWc,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Broom Factory,Kingston,All Genres,chastity,Found,Chastity,https://open.spotify.com/artist/1Pb13vLDNqpaXI88U9t6JG,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Broom Factory,Kingston,All Genres,TEETH,Found,3TEETH,https://open.spotify.com/artist/4GHi4xklo0FT0l2CNuLFh2,N/A,N/A,N/A,0.91,0,none,venue genres unspecified
The Broom Factory,Kingston,All Genres,ANCIIENTS,Found,Anciients,https://open.spotify.com/artist/3YQOcYukzO6U1MjFcavDUE,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Broom Factory,Kingston,All Genres,Haley Heynderickx,Found,Haley Heynderickx,https://open.spotify.com/artist/73MDShZzdL4vUGMkmXOG6X,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Broom Factory,Kingston,All Genres,Max García Conover,Found,Max García Conover,https://open.spotify.com/artist/4ztTnsVkjvWdYvrrXLFdW4,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Broom Factory,Kingston,All Genres,Dead Root Revival,Found,Dead Root Revival,https://open.spotify.com/artist/79AxbasaPlUKEjYMq6p5BR,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bowie's,Smiths Falls,"Acoustic, Singer-Songwriter",Rory Taillon,Found,Rory Taillon,https://open.spotify.com/artist/6oQjB1aCEXR7pLYQznS1c9,N/A,N/A,N/A,1.0,0,none,genre mismatch
Bowie's,Smiths Falls,"Acoustic, Singer-Songwriter",Craig Cardiff,Found,Craig Cardiff,https://open.spotify.com/artist/2VMxEtyyo7Jg3jmVDQPHwx,N/A,N/A,N/A,1.0,0,none,genre mismatch
Bowie's,Smiths Falls,"Acoustic, Singer-Songwriter",Craig Cardiff,Found,Craig Cardiff,https://open.spotify.com/artist/2VMxEtyyo7Jg3jmVDQPHwx,N/A,N/A,N/A,1.0,0,none,genre mismatch
Bowie's,Smiths Falls,"Acoustic, Singer-Songwriter",Rory Taillon,Found,Rory Taillon,https://open.spotify.com/artist/6oQjB1aCEXR7pLYQznS1c9,N/A,N/A,N/A,1.0,0,none,genre mismatch
The Union,Kitchener,All Genres,Castle,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Union,Kitchener,All Genres,027,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Phog Lounge,Windsor,All Genres,Laveda,Found,Laveda,https://open.spotify.com/artist/4k9HOB4zrVAEasP7nm31F7,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Phog Lounge,Windsor,All Genres,Lock Smith,Found,Lock Smith,https://open.spotify.com/artist/47QGrsBXz8AudhrGWvX5xm,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Phog Lounge,Windsor,All Genres,Dyse,Found,Dysergy,https://open.spotify.com/artist/1ahmNenvZeQHS46bXOc625,N/A,N/A,N/A,0.73,0,none,venue genres unspecified
Harmony Music Hall,Vandorf,All Genres,Great Lake Swimmers,Found,Great Lake Swimmers,https://open.spotify.com/artist/2HcZuUtnktqMHm4H1R9gAR,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Harmony Music Hall,Vandorf,All Genres,Lauren Dillen,Found,Lauren Dillen,https://open.spotify.com/artist/2neIzjY1W02Kmvu7YqrkYJ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Harmony Music Hall,Vandorf,All Genres,Amy Millan,Found,Amy Millan,https://open.spotify.com/artist/3lj7jldByrrpUgW5Je8o1p,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Art House,Ottawa,All Genres,Ethan Mitchell,Found,Ethan Mitchell,https://open.spotify.com/artist/1cv01Clwc7zoEGDDj9B873,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,Dana Sipos,Found,Dana Sipos,https://open.spotify.com/artist/5F8FbH4EdvOZrM8DyFOad3,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,MIINA,Found,MIINA,https://open.spotify.com/artist/2be45mouasgEeyH4Tgm4fB,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,The Effens,Found,The Effens,https://open.spotify.com/artist/42QZ5QH8mtRjcIDbuFwUHz,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,Brendan Philip,Found,Brendan Philip McCusker,https://open.spotify.com/artist/422h6gFlAYCtwvwZQnzXrb,N/A,N/A,N/A,0.76,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,The OBGMs,Found,The OBGMs,https://open.spotify.com/artist/3Sp7HTc7BNbSx0SPiHVeRI,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,Andrew Collins,Found,The Andrew Collins Trio,https://open.spotify.com/artist/4vmHHoKAE63zk82CQRIJo3,N/A,N/A,N/A,0.76,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,Bleeker,Found,Bleeker,https://open.spotify.com/artist/64tT0KKbU4AFWkO6v1VvXv,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,Texas King,Found,Texas King,https://open.spotify.com/artist/55GkrWxCOER93qGLMiX2cj,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,Living Room for Small,Found,Living Room for Small,https://open.spotify.com/artist/2M2xZJKF0jglkIaoI35X47,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Sonic Hall,Guelph,All Genres,Chest Fever Official,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Black Pirates Pub,Thunder Bay,All Genres,Cancer Bats,Found,Cancer Bats,https://open.spotify.com/artist/10YNQq86z4shHwDSymTyWc,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Black Pirates Pub,Thunder Bay,All Genres,chastity,Found,Chastity,https://open.spotify.com/artist/1Pb13vLDNqpaXI88U9t6JG,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Black Pirates Pub,Thunder Bay,All Genres,ANCIIENTS,Found,Anciients,https://open.spotify.com/artist/3YQOcYukzO6U1MjFcavDUE,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Black Pirates Pub,Thunder Bay,All Genres,TEETH,Found,3TEETH,https://open.spotify.com/artist/4GHi4xklo0FT0l2CNuLFh2,N/A,N/A,N/A,0.91,0,none,venue genres unspecified
Black Pirates Pub,Thunder Bay,All Genres,Gutter King,Found,Gutter King,https://open.spotify.com/artist/2maWSBlRcolvf4ZGpHGwqg,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Black Pirates Pub,Thunder Bay,All Genres,CHILIØ,Found,CHILIØ,https://open.spotify.com/artist/3FRaTyJHsoqQoYjkEye5Yr,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Black Pirates Pub,Thunder Bay,All Genres,Brass Camel,Found,Brass Camel,https://open.spotify.com/artist/59HNn8uI1RIbWzmPUy5pFm,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Black Pirates Pub,Thunder Bay,All Genres,Mizmor,Found,Mizmor,https://open.spotify.com/artist/655AEE6ifgDJ3TYkhHdP48,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Black Pirates Pub,Thunder Bay,All Genres,Dopethrone,Found,DopeThrone,https://open.spotify.com/artist/1iO4yRQP7nylDjGRzgWGj5,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
BSMT 254,Toronto,All Genres,Khary,Found,Khary,https://open.spotify.com/artist/4489Zgs4RNq2ZtSh3UnOxZ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
BSMT 254,Toronto,All Genres,Magugu,Found,Magugu,https://open.spotify.com/artist/6zfXNcgsqAJvIgEqWcX9hL,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
BSMT 254,Toronto,All Genres,The City Gates,Found,The City Gates,https://open.spotify.com/artist/0vDqFxCtYOhrPdkcstFBRf,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
BSMT 254,Toronto,All Genres,Golden Apes,Found,Golden Apes,https://open.spotify.com/artist/6vD0hJTvo9nvCJxWTLnsfi,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
BSMT 254,Toronto,All Genres,Fotocrime,Found,Fotocrime,https://open.spotify.com/artist/4FISVeBOWY3NwQsTUc7aVE,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
BSMT 254,Toronto,All Genres,The Convenience,Found,The Convenience,https://open.spotify.com/artist/2PKfkrNktahdkVFB47NjGv,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
BSMT 254,Toronto,All Genres,Helm,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
BSMT 254,Toronto,All Genres,Black Budget,Found,Black Budget,https://open.spotify.com/artist/0exxtkY3sFR6zxeRnpA1ll,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
